response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_1jTmvHiaBvFzLSV,63dc117ead87f37c5b39218b,2026-03-13T14:43:59Z,2026-03-13T14:50:55Z,416.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,25.0,10.0,-15.0,15.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.38,25.342,16.887,7.389,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,60.0,White,0,1,1,1,0,0,-17.2256,15.5815
R_1FksYMaAcNCsk7L,63a1ae117fa485cabe593f2a,2026-03-13T14:41:49Z,2026-03-13T14:50:56Z,547.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,80.0,82.0,2.0,2.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,0.9,36.63,18.72,16.09,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Female,57.0,Hispanic,0,0,1,0,1,1,37.7744,12.5815
R_1J5U6n99XAp6hBT,65e32297c34ae3a8c3e3b1c2,2026-03-13T14:46:39Z,2026-03-13T14:51:00Z,260.0,W_correct_strong,Female,663e26ccdbc470527165388b,0.0,21.0,100.0,100.0,25.0,25.0,0.0,0.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,0.63,23.374,6.151,9.912,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,44.0,White,1,1,0,1,1,1,-17.2256,-0.4185
R_1DKUszjjqmE7efL,67164c92298409e37c670b3d,2026-03-13T14:34:08Z,2026-03-13T14:51:00Z,1012.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,5.0,10.0,5.0,5.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.47,18.869,8.417,2.847,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,28.0,Asian,1,1,1,1,0,0,-37.2256,-16.4185
R_7v2EZwKK73ksRgt,5cf845e485e94e001789fd44,2026-03-13T14:47:16Z,2026-03-13T14:52:28Z,312.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,1.0,26.027,11.51,7.956,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Male,30.0,White,0,0,0,0,1,1,57.7744,-14.4185
R_3S7SjaJxQU2R7bi,5ea1ee658a9acd0eff894ae2,2026-03-13T14:46:54Z,2026-03-13T14:52:29Z,335.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,90.0,95.0,5.0,5.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.95,28.083,12.811,4.612,W,correct,strong,Success,1,0,1,1,3,0,Female,1,0,Female,32.0,Black,0,1,1,1,1,1,47.7744,-12.4185
R_3kxNDGwfnGGQNZ7,5f93aff4d654c619d22b94b9,2026-03-13T14:47:58Z,2026-03-13T14:52:38Z,280.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,19.952,14.194,10.15,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,35.0,White,0,1,0,1,0,0,-42.2256,-9.4185
R_6jIK7ciK2gzhEKT,58f7cdd4c31d4d00015aac83,2026-03-13T14:50:03Z,2026-03-13T14:53:23Z,199.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,25.0,50.0,25.0,25.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.63,15.228,14.484,6.192,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Non-binary,28.0,Asian,0,0,1,0,1,1,-17.2256,-16.4185
R_51ibleMlB4LGECZ,65490276dc42961a8e1cdec3,2026-03-13T14:49:18Z,2026-03-13T14:53:31Z,253.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,50.0,40.0,-10.0,10.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.25,11.113,12.352,7.45,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,53.0,White,1,1,1,0,0,1,7.7744,8.5815
R_6ZHMgG1KHLWWKpV,62728884995a1a76605d0214,2026-03-13T14:41:46Z,2026-03-13T14:53:34Z,708.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,25.0,15.0,-10.0,10.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.38,290.301,12.241,10.389,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,47.0,White,0,0,1,0,0,0,-17.2256,2.5815
R_35vmKDODKWm3IVW,6653ae434d386b6218f51efb,2026-03-13T14:47:18Z,2026-03-13T14:54:54Z,456.0,M_correct_strong,Male,62877d5f6a054e53313ac916,0.0,99.0,100.0,100.0,20.0,10.0,-10.0,10.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,A,1,0.6,61.235,25.329,16.41,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Female,76.0,White,1,1,1,0,1,1,-22.2256,31.5815
R_5MMKARawHF7PbtT,63c5c3192e709e19fc67d5dd,2026-03-13T14:47:58Z,2026-03-13T14:55:17Z,439.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.5,17.599,8.39,4.591,M,incorrect,strong,Failure,1,0,1,1,3,0,Male,1,0,Male,62.0,American Indian,0,1,0,0,0,1,-42.2256,17.5815
R_61smFdQYVjt3ebR,67d1fae33c97d8df89998bd9,2026-03-13T14:47:50Z,2026-03-13T14:55:25Z,454.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,60.0,72.0,12.0,12.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.8,25.956,19.678,29.23,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,29.0,Black,0,0,1,0,1,0,17.7744,-15.4185
R_5gUDPzDWLxPK9up,5c3c1617f5ebd500018596cb,2026-03-13T14:51:17Z,2026-03-13T14:55:33Z,255.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.5,31.458,4.546,11.233,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,39.0,White,1,1,0,0,0,0,-42.2256,-5.4185
R_11aAgwdUrmBZvFv,65e231b58b6f797b593b61d3,2026-03-13T14:46:31Z,2026-03-13T14:56:36Z,605.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,50.0,50.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.75,96.891,14.981,13.798,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,41.0,Asian,0,0,0,0,1,0,7.7744,-3.4185
R_3itnalD380lY84Y,65390c1abdfe1fd0b200ac11,2026-03-13T14:52:38Z,2026-03-13T14:56:38Z,240.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,6.0,0.0,-6.0,6.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.47,18.8,5.431,4.581,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,27.0,White,0,1,1,1,0,0,-36.2256,-17.4185
R_3zEaxzHCBe7qf0R,69432f5eec27bf29567095f7,2026-03-13T14:41:08Z,2026-03-13T14:57:09Z,961.0,M_correct_strong,Male,63ecff07b619306f41db42fa,0.0,1.0,100.0,100.0,100.0,0.0,-100.0,100.0,dominant_man_wins,dominant_woman_wins,Dominant_ManWins,Dominant_WomanWins,A,A,1,1.0,36.11,14.986,5.553,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,28.0,White,0,1,1,0,1,1,57.7744,-16.4185
R_1BsMo8ZUAZQQmWJ,664cce8aecc59dc14d41c397,2026-03-13T14:52:49Z,2026-03-13T14:58:02Z,313.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.25,15.261,9.07,5.674,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,26.0,White,1,1,0,0,0,1,7.7744,-18.4185
R_6aauC9gjSqsz0IY,6953fb7c9df1b32aa5503057,2026-03-13T14:52:33Z,2026-03-13T14:58:13Z,339.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,5.0,10.0,5.0,5.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.53,22.045,9.843,4.129,M,correct,weak,Success,0,1,1,1,3,0,,0,1,Male,37.0,White,0,0,1,0,1,0,-37.2256,-7.4185
R_6GDme0xW5w86Vtc,5b9eddfed259900001106b05,2026-03-13T14:54:12Z,2026-03-13T14:58:24Z,252.0,W_incorrect_strong,Female,62d59a066ee263bb659aa445,0.0,91.0,100.0,100.0,50.0,100.0,50.0,50.0,misleading_woman_looks_better,split_unknowns,ObviousFails_WomanLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,43.674,4.181,3.067,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,40.0,White,1,1,1,1,0,1,7.7744,-4.4185
R_7jlU965vLWfj4VD,5e6ca4b9a2b73d25c187ae61,2026-03-13T14:45:36Z,2026-03-13T14:58:37Z,781.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,60.0,29.0,-31.0,31.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.2,104.731,5.753,8.672,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,42.0,White,1,1,1,0,0,1,17.7744,-2.4185
R_5uIBjRAOmuTGgDC,6609eee271e2fa6407181949,2026-03-13T14:51:37Z,2026-03-13T14:58:38Z,420.0,M_incorrect_weak,Male,63ed04d2ce3b27bda2fbbb9c,48.0,6.0,4.0,4.0,25.0,0.0,-25.0,25.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.38,94.003,34.846,19.545,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Female,62.0,White,1,1,1,0,0,0,-17.2256,17.5815
R_1Q9xm7RXQLx4Ku5,5a381de00006450001bf2691,2026-03-13T14:54:20Z,2026-03-13T14:59:07Z,286.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,15.54,11.664,13.806,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,37.0,White,1,1,0,0,0,0,-42.2256,-7.4185
R_6O91F4Zb9YLAWSD,66692488888ba007257afe05,2026-03-13T14:54:32Z,2026-03-13T14:59:30Z,297.0,M_correct_weak,Male,6675f3ac3a5d0633257190c4,51.0,1.0,2.0,2.0,50.0,50.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.75,22.317,49.892,7.93,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,29.0,White,0,0,0,0,1,0,7.7744,-15.4185
R_5KTM1Nkcv90g2HS,671a9506b90ee5e2d532c12d,2026-03-13T14:48:21Z,2026-03-13T15:02:31Z,850.0,W_correct_weak,Female,65a7027c88eae2b9a68ae596,51.0,1.0,2.0,2.0,10.0,25.0,15.0,15.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,B,1,0.55,20.562,9.09,6.701,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,30.0,Hispanic,1,1,1,1,1,0,-32.2256,-14.4185
R_1pc9W0LcstB65kB,5ccedad53734bb001b27a68b,2026-03-13T14:55:52Z,2026-03-13T15:02:39Z,406.0,W_correct_weak,Female,5b81e0a72ce68d0001fa68d5,48.0,12.0,4.0,4.0,50.0,10.0,-40.0,40.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.75,21.129,25.141,10.261,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,57.0,White,1,1,1,1,1,0,7.7744,12.5815
R_3w0QcWTJJOI9ABj,62e1ac27961f3e729c0cf5fd,2026-03-13T14:54:21Z,2026-03-13T15:02:54Z,512.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,77.773,7.227,6.109,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Male,32.0,Black,0,0,0,1,0,0,-42.2256,-12.4185
R_5pFR14DrtoV5jcR,66826e9e2c8e4bfd530e5584,2026-03-13T15:00:26Z,2026-03-13T15:03:50Z,204.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,100.0,0.0,-100.0,100.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,1.0,15.505,7.1,2.616,M,correct,weak,Success,0,1,1,1,3,0,Male,1,0,Male,24.0,White,0,1,1,0,1,0,57.7744,-20.4185
R_5QGwJdI1czvIPXQ,671bfaa7d312fef1ab1d7fa0,2026-03-13T14:58:04Z,2026-03-13T15:05:05Z,421.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,36.125,15.339,11.408,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,50.0,Black,1,1,0,0,0,1,7.7744,5.5815
R_19jY83UkZQloWhX,6681a6064361475b2acf7793,2026-03-13T14:58:24Z,2026-03-13T15:05:07Z,402.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,61.0,70.0,9.0,9.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.8,31.184,10.279,4.909,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Male,37.0,Black,0,1,1,1,1,0,18.7744,-7.4185
R_6CbZjoF1hmbKkBb,67aba4317b2e7d4dc3b57350,2026-03-13T15:02:11Z,2026-03-13T15:07:33Z,321.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,10.0,10.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.45,25.565,13.332,5.496,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Male,26.0,Hispanic,0,0,0,1,0,0,-32.2256,-18.4185
R_6wNnjv6IwW2V1mx,67a4fbd7e4ebc02e050b7999,2026-03-13T15:05:58Z,2026-03-13T15:09:02Z,183.0,W_correct_strong,Female,5f285dc5b09b3715fa20a14c,0.0,75.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_man_wins,unknown_woman_gk,Dominant_ManWins,Unknown_WomanGK_ManWins,A,A,1,1.0,7.275,7.967,5.258,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,46.0,White,1,1,0,1,1,1,57.7744,1.5815
R_67wXvFK9ZbHmRcn,66b3dc1490445aa410abd41e,2026-03-13T15:04:51Z,2026-03-13T15:09:54Z,303.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,10.0,20.0,10.0,10.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.55,16.536,8.007,7.955,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,31.0,White,0,0,1,0,1,0,-32.2256,-13.4185
R_6jd0IKpiOXjTusO,630a8feaa8eef385f72dc1a5,2026-03-13T15:05:07Z,2026-03-13T15:11:07Z,359.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,86.0,54.0,-32.0,32.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.93,89.421,20.901,7.101,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,38.0,Asian,0,1,1,0,1,1,43.7744,-6.4185
R_62rYYGZkq3JxHUo,6320e0bc9b0649f05c5bb242,2026-03-13T15:05:05Z,2026-03-13T15:12:06Z,420.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,30.0,50.0,20.0,20.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.35,50.428,16.231,13.895,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,58.0,White,1,1,1,1,0,1,-12.2256,13.5815
R_1PZugpFrCDWKuhR,677bebd88a0234c915ec07e7,2026-03-13T15:08:38Z,2026-03-13T15:12:20Z,222.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,50.0,100.0,50.0,50.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.25,24.916,3.204,5.794,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,51.0,White,1,1,1,1,0,1,7.7744,6.5815
R_5OvsDzKcntvhstk,672b7c9fde910f42c8aa35eb,2026-03-13T15:14:24Z,2026-03-13T15:18:12Z,227.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.5,27.674,9.097,6.824,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,50.0,White,1,1,0,1,1,0,-42.2256,5.5815
R_3ovNmFmzmB0UleV,65cb708afe5755feaeec417f,2026-03-13T15:15:25Z,2026-03-13T15:18:52Z,206.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.0,7.591,5.573,1.939,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,22.0,Asian,1,1,0,1,0,1,57.7744,-22.4185
R_7v6RzqYJhkPgAqd,63deeebc2822414d8f9e5958,2026-03-13T15:16:00Z,2026-03-13T15:19:18Z,197.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.0,18.815,3.149,5.42,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,54.0,White,1,1,0,0,0,1,57.7744,9.5815
R_5snOkx4JMIl5Rtp,5d4af0a71813250015d3c5c7,2026-03-13T15:14:43Z,2026-03-13T15:20:40Z,357.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,79.0,61.0,-18.0,18.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.9,34.073,26.008,8.85,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,47.0,White,0,0,1,0,1,1,36.7744,2.5815
R_7phShh444q7thE0,578bcb2c09fb91000133750e,2026-03-13T15:17:43Z,2026-03-13T15:20:59Z,196.0,W_incorrect_weak,Female,65cb86a7e667e637599a3af3,49.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,17.439,10.174,4.871,W,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,42.0,White,0,0,0,1,0,0,-42.2256,-2.4185
R_6EvbPoISumhvk6Z,62903d86dad1252ede51100f,2026-03-13T15:17:14Z,2026-03-13T15:22:33Z,318.0,M_incorrect_strong,Male,6398db762e009c7af9e1da88,0.0,85.0,100.0,100.0,100.0,83.0,-17.0,17.0,misleading_man_looks_better,unknown_woman_gk,ObviousFails_ManLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,49.194,7.558,3.38,M,incorrect,strong,Failure,1,1,0,1,3,0,Female,0,0,Female,43.0,Black,0,0,1,0,0,1,57.7744,-1.4185
R_6EtMCYUXvywYBJu,673ead8d8389b11c02a060e9,2026-03-13T15:16:24Z,2026-03-13T15:23:00Z,395.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,1.0,19.354,4.375,10.848,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,26.0,Asian,0,1,0,0,1,1,57.7744,-18.4185
R_5LzCEHCKguBVP7e,55dbdc9d50a1f7001190d753,2026-03-13T15:11:02Z,2026-03-13T15:23:02Z,719.0,M_incorrect_weak,Male,622a11c552b2b35bab72a39c,49.0,65.0,2.0,2.0,25.0,0.0,-25.0,25.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.38,14.377,5.824,5.461,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,35.0,Hispanic,1,1,1,0,0,0,-17.2256,-9.4185
R_5oAEn0RSuhI19r2,5d3221b8eb6cfa0001950113,2026-03-13T15:16:02Z,2026-03-13T15:23:53Z,470.0,M_incorrect_strong,Male,570521cfde5095001018a0c8,0.0,7.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,man_vs_man,ObviousFails_WomanLooksBetter,ManVsMan_Awins,B,A,0,0.0,16.678,3.431,1.91,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,46.0,White,0,1,0,0,0,1,57.7744,1.5815
R_59mfZuaDSave5Yl,5db6553837647d000bb049ab,2026-03-13T15:18:24Z,2026-03-13T15:24:03Z,338.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,10.0,0.0,-10.0,10.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.45,55.012,18.926,19.161,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,75.0,White,0,1,1,1,0,1,-32.2256,30.5815
R_3kFVw2gTcMKIWFY,694155c781b1b22947a860c5,2026-03-13T15:17:21Z,2026-03-13T15:24:28Z,426.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,0.0,100.0,100.0,100.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.5,15.502,14.719,8.11,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,20.0,Asian,1,1,1,0,1,0,-42.2256,-24.4185
R_56qDPexTFjPJahz,61bb396b40db417c1a138e43,2026-03-13T15:10:45Z,2026-03-13T15:25:29Z,883.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,49.0,76.0,27.0,27.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,0.74,174.103,54.794,8.702,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,53.0,White,1,1,1,1,1,1,6.7744,8.5815
R_6F3vXW8sn3lNp8P,616c9115b3a3d2f885822a57,2026-03-13T15:18:09Z,2026-03-13T15:26:25Z,496.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,100.0,50.0,-50.0,50.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,1.0,18.218,6.063,4.852,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,39.0,White,1,1,1,0,1,1,57.7744,-5.4185
R_5Q0uzOeYJdUQyHv,5c237be889f035000173c96c,2026-03-13T15:17:26Z,2026-03-13T15:26:33Z,546.0,W_incorrect_weak,Female,65cb86a7e667e637599a3af3,49.0,1.0,2.0,2.0,10.0,0.0,-10.0,10.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.45,30.664,17.32,5.344,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,73.0,White,0,1,1,1,0,0,-32.2256,28.5815
R_6iTDxf0Ix5gv7bz,5ec189f03d870d5ba617fcc4,2026-03-13T15:16:57Z,2026-03-13T15:27:30Z,632.0,M_correct_strong,Male,63ecff07b619306f41db42fa,0.0,1.0,100.0,100.0,100.0,49.0,-51.0,51.0,dominant_man_wins,dominant_woman_wins,Dominant_ManWins,Dominant_WomanWins,A,A,1,1.0,15.241,11.806,3.408,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,42.0,White,0,0,1,0,1,1,57.7744,-2.4185
R_6EhPffDWNQF9GaU,66298703663ddf03c3f1d5b4,2026-03-13T15:23:01Z,2026-03-13T15:27:52Z,290.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,94.0,91.0,-3.0,3.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.97,13.107,14.161,9.08,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Female,60.0,White,1,1,1,0,1,1,51.7744,15.5815
